naics_description,total_obligated_amount,fiscal_year
COMPUTER SYSTEMS DESIGN SERVICES,23061761504.32,2016
OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,24529880624.32,2016
"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",25380522898.37,2016
SHIP BUILDING AND REPAIRING,27703594028.39,2016
AIRCRAFT MANUFACTURING,28952006166.309998,2016
OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,36340201734.86,2016
COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,58565470287.3,2016
FACILITIES SUPPORT SERVICES,117369753124.03,2016
DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,180583236554.88998,2016
ENGINEERING SERVICES,186814999113.92,2016
OTHER,351626166502.11005,2016
OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,23382868417.06,2017
"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",25204065620.18,2017
COMPUTER SYSTEMS DESIGN SERVICES,26788737048.78,2017
SHIP BUILDING AND REPAIRING,27581677482.88,2017
AIRCRAFT MANUFACTURING,31278243919.37,2017
OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,43718475102.909996,2017
COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,56792016260.11,2017
FACILITIES SUPPORT SERVICES,117099299410.59,2017
DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,181654494032.59,2017
ENGINEERING SERVICES,192185989928.74,2017
OTHER,347530958431.65,2017
"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",22464040873.47,2015
OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,22799416208.09,2015
OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,25456397148.69,2015
AIRCRAFT MANUFACTURING,26271553665.79,2015
SHIP BUILDING AND REPAIRING,26645884333.5,2015
OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,33642677683.52,2015
COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,61277656184.15,2015
FACILITIES SUPPORT SERVICES,115671751800.7,2015
DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,132289089872.33,2015
ENGINEERING SERVICES,183933103811.45,2015
OTHER,350184046964.08997,2015
"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",19953599943.27,2014
OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,21619828986.64,2014
OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,24836821738.43,2014
AIRCRAFT MANUFACTURING,26890893021.309998,2014
SHIP BUILDING AND REPAIRING,26963121464.260002,2014
OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,32252217751.57,2014
COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,65373125190.5,2014
FACILITIES SUPPORT SERVICES,108093751570.34,2014
DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,131626687879.45,2014
ENGINEERING SERVICES,174981828878.78,2014
OTHER,356983838718.58997,2014
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,20698233992.68,2013
OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,20807862439.149998,2013
OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,25231872875.77,2013
SHIP BUILDING AND REPAIRING,25907766921.08,2013
AIRCRAFT MANUFACTURING,26763753363.75,2013
OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,30621112336.559998,2013
COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,68538905321.92,2013
FACILITIES SUPPORT SERVICES,109034319484.85,2013
DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,131422439947.5,2013
ENGINEERING SERVICES,170864925405.39,2013
OTHER,353396955824.25,2013
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,21099135143.98,2012
OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,23189766155.87,2012
AIRCRAFT MANUFACTURING,23813921018.79,2012
SHIP BUILDING AND REPAIRING,25250600318.84,2012
OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,26298590751.84,2012
OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,28300469695.05,2012
COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,74230262893.94,2012
FACILITIES SUPPORT SERVICES,109755530170.04,2012
DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,119291855195.09,2012
ENGINEERING SERVICES,162884066655.87,2012
OTHER,343466213149.63007,2012
SHIP BUILDING AND REPAIRING,20370584523.19,2022
