awarding_sub_agency_name,count,fiscal_year
WASHINGTON HEADQUARTERS SERVICES (WHS),1739,2016
U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),2075,2016
DEFENSE HEALTH AGENCY (DHA),2251,2016
OTHER,2257,2016
DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),2719,2016
USTRANSCOM,3539,2016
DEFENSE LOGISTICS AGENCY,11563,2016
DEFENSE INFORMATION SYSTEMS AGENCY (DISA),25287,2016
DEPT OF THE AIR FORCE,31091,2016
DEPT OF THE NAVY,52717,2016
DEPT OF THE ARMY,57632,2016
WASHINGTON HEADQUARTERS SERVICES (WHS),1739,2017
U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),2075,2017
DEFENSE HEALTH AGENCY (DHA),2251,2017
OTHER,2257,2017
DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),2719,2017
USTRANSCOM,3539,2017
DEFENSE LOGISTICS AGENCY,11563,2017
DEFENSE INFORMATION SYSTEMS AGENCY (DISA),25287,2017
DEPT OF THE AIR FORCE,31091,2017
DEPT OF THE NAVY,52717,2017
DEPT OF THE ARMY,57632,2017
WASHINGTON HEADQUARTERS SERVICES (WHS),1739,2015
U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),2075,2015
DEFENSE HEALTH AGENCY (DHA),2251,2015
OTHER,2257,2015
DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),2719,2015
USTRANSCOM,3539,2015
DEFENSE LOGISTICS AGENCY,11563,2015
DEFENSE INFORMATION SYSTEMS AGENCY (DISA),25287,2015
DEPT OF THE AIR FORCE,31091,2015
DEPT OF THE NAVY,52717,2015
DEPT OF THE ARMY,57632,2015
WASHINGTON HEADQUARTERS SERVICES (WHS),1739,2014
U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),2075,2014
DEFENSE HEALTH AGENCY (DHA),2251,2014
OTHER,2257,2014
DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),2719,2014
USTRANSCOM,3539,2014
DEFENSE LOGISTICS AGENCY,11563,2014
DEFENSE INFORMATION SYSTEMS AGENCY (DISA),25287,2014
DEPT OF THE AIR FORCE,31091,2014
DEPT OF THE NAVY,52717,2014
DEPT OF THE ARMY,57632,2014
WASHINGTON HEADQUARTERS SERVICES (WHS),1739,2013
U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),2075,2013
DEFENSE HEALTH AGENCY (DHA),2251,2013
OTHER,2257,2013
DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),2719,2013
USTRANSCOM,3539,2013
DEFENSE LOGISTICS AGENCY,11563,2013
DEFENSE INFORMATION SYSTEMS AGENCY (DISA),25287,2013
DEPT OF THE AIR FORCE,31091,2013
DEPT OF THE NAVY,52717,2013
DEPT OF THE ARMY,57632,2013
WASHINGTON HEADQUARTERS SERVICES (WHS),1739,2012
U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),2075,2012
DEFENSE HEALTH AGENCY (DHA),2251,2012
OTHER,2257,2012
DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),2719,2012
USTRANSCOM,3539,2012
DEFENSE LOGISTICS AGENCY,11563,2012
DEFENSE INFORMATION SYSTEMS AGENCY (DISA),25287,2012
DEPT OF THE AIR FORCE,31091,2012
DEPT OF THE NAVY,52717,2012
DEPT OF THE ARMY,57632,2012
WASHINGTON HEADQUARTERS SERVICES (WHS),1739,2022
U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),2075,2022
DEFENSE HEALTH AGENCY (DHA),2251,2022
OTHER,2257,2022
DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),2719,2022
USTRANSCOM,3539,2022
DEFENSE LOGISTICS AGENCY,11563,2022
